Date,Open,High,Low,Close,Adj Close,Volume
2016-12-14,30.600000381469727,31.065000534057617,30.40999984741211,30.459999084472656,26.07027816772461,27555980
2016-12-15,30.59000015258789,30.799999237060547,30.5049991607666,30.6299991607666,26.21578025817871,20914063
2016-12-16,30.700000762939453,30.719999313354492,30.27050018310547,30.59000015258789,26.181543350219727,45875473
2016-12-19,30.649999618530273,30.8700008392334,30.53499984741211,30.75,26.3184814453125,18178470
2016-12-20,30.829999923706055,30.8700008392334,30.454999923706055,30.559999465942383,26.155866622924805,17475171
2016-12-21,30.690000534057617,30.690000534057617,30.40999984741211,30.420000076293945,26.036043167114258,14488949
2016-12-22,30.399999618530273,30.479999542236328,30.25,30.459999084472656,26.07027816772461,12935767
2016-12-23,30.540000915527344,30.600000381469727,30.399999618530273,30.530000686645508,26.130184173583984,9167598
2016-12-27,30.639999389648438,30.81999969482422,30.600000381469727,30.68000030517578,26.258573532104492,14175488
2016-12-28,30.700000762939453,30.770000457763672,30.350000381469727,30.420000076293945,26.036043167114258,12022231
2016-12-29,30.3700008392334,30.549999237060547,30.329999923706055,30.459999084472656,26.07027816772461,10995584
2016-12-30,30.559999465942383,30.600000381469727,30.1299991607666,30.219999313354492,25.864864349365234,20190029
2017-01-03,30.3700008392334,30.559999465942383,30.209999084472656,30.540000915527344,26.138750076293945,22370578
2017-01-04,30.235000610351562,30.420000076293945,30.020000457763672,30.100000381469727,25.983367919921875,22280992
2017-01-05,30.100000381469727,30.354999542236328,30.06999969482422,30.170000076293945,26.043790817260742,18372532
2017-01-06,30.170000076293945,30.350000381469727,30.030000686645508,30.229999542236328,26.0955867767334,15923243
2017-01-09,30.219999313354492,30.329999923706055,30.079999923706055,30.18000030517578,26.05242156982422,17178503
2017-01-10,30.190000534057617,30.549999237060547,30.100000381469727,30.3799991607666,26.22507095336914,21046041
2017-01-11,30.329999923706055,30.40999984741211,30.030000686645508,30.149999618530273,26.026527404785156,22291322
2017-01-12,30.149999618530273,30.155000686645508,29.799999237060547,30.040000915527344,25.931575775146484,18611107
2017-01-13,30.100000381469727,30.219999313354492,30.010000228881836,30.06999969482422,25.957468032836914,17136585
2017-01-17,30.0,30.25,29.84000015258789,29.989999771118164,25.888408660888672,21983537
2017-01-18,30.1200008392334,30.18000030517578,29.950000762939453,30.030000686645508,25.92293930053711,15724040
2017-01-19,30.010000228881836,30.190000534057617,29.915000915527344,29.979999542236328,25.879776000976562,16866005
2017-01-20,30.1200008392334,30.25,30.0,30.100000381469727,25.983367919921875,22754366
