Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,4.230000019073486,4.28000020980835,4.179999828338623,4.190000057220459,3.1579699516296387,156800
2016-12-19,4.21999979019165,4.21999979019165,4.059999942779541,4.139999866485596,3.1202855110168457,126800
2016-12-20,4.139999866485596,4.139999866485596,4.039999961853027,4.070000171661377,3.0675270557403564,133200
2016-12-21,4.239999771118164,4.300000190734863,4.150000095367432,4.210000038146973,3.173044204711914,145800
2016-12-22,4.309999942779541,4.369999885559082,4.239999771118164,4.269999980926514,3.2182652950286865,123500
2016-12-23,4.480000019073486,4.550000190734863,4.480000019073486,4.539999961853027,3.421762466430664,93800
2016-12-27,4.599999904632568,4.800000190734863,4.599999904632568,4.78000020980835,3.6026484966278076,86500
2016-12-28,4.739999771118164,4.739999771118164,4.579999923706055,4.579999923706055,3.4519100189208984,62500
2016-12-29,4.71999979019165,4.800000190734863,4.690000057220459,4.739999771118164,3.572500705718994,66300
2016-12-30,4.739999771118164,4.820000171661377,4.679999828338623,4.710000038146973,3.5498900413513184,96400
2017-01-03,4.699999809265137,4.769999980926514,4.650000095367432,4.769999980926514,3.595111608505249,69100
2017-01-04,4.800000190734863,4.860000133514404,4.739999771118164,4.820000171661377,3.632796049118042,107900
2017-01-05,4.940000057220459,5.340000152587891,4.940000057220459,5.230000019073486,3.941809892654419,331400
2017-01-06,5.090000152587891,5.179999828338623,5.039999961853027,5.159999847412109,3.8890511989593506,159600
2017-01-09,4.909999847412109,5.079999923706055,4.820000171661377,5.059999942779541,3.8136823177337646,82000
2017-01-10,5.010000228881836,5.010000228881836,4.849999904632568,4.869999885559082,3.6704800128936768,85200
2017-01-11,4.760000228881836,4.909999847412109,4.710000038146973,4.860000133514404,3.6629440784454346,109100
2017-01-12,4.940000057220459,5.039999961853027,4.900000095367432,5.019999980926514,3.7835352420806885,78700
2017-01-13,4.96999979019165,5.210000038146973,4.96999979019165,5.010000228881836,3.7759978771209717,117400
2017-01-17,4.909999847412109,5.0,4.869999885559082,4.889999866485596,3.685554265975952,104400
2017-01-18,4.960000038146973,5.21999979019165,4.940000057220459,5.079999923706055,3.828756093978882,240000
2017-01-19,5.059999942779541,5.210000038146973,5.039999961853027,5.199999809265137,3.919198513031006,249700
2017-01-20,5.239999771118164,5.619999885559082,5.239999771118164,5.480000019073486,4.1302337646484375,666800
2017-01-23,5.619999885559082,6.090000152587891,5.590000152587891,5.949999809265137,4.484467506408691,753500
2017-01-24,5.800000190734863,5.889999866485596,5.71999979019165,5.840000152587891,4.401561737060547,456600
2017-01-25,5.929999828338623,6.150000095367432,5.860000133514404,6.010000228881836,4.529690265655518,400800
2017-01-26,5.789999961853027,5.900000095367432,5.699999809265137,5.889999866485596,4.439247131347656,400300
2017-01-27,5.659999847412109,5.690000057220459,5.480000019073486,5.510000228881836,4.152844429016113,245700
2017-01-30,5.550000190734863,5.559999942779541,5.420000076293945,5.550000190734863,4.182991027832031,122800
2017-01-31,5.409999847412109,5.46999979019165,5.28000020980835,5.460000038146973,4.115159034729004,182000
2017-02-01,5.579999923706055,5.699999809265137,5.539999961853027,5.650000095367432,4.258360385894775,134000
2017-02-02,5.46999979019165,5.559999942779541,5.429999828338623,5.539999961853027,4.175454616546631,279600
2017-02-03,5.460000038146973,5.539999961853027,5.409999847412109,5.519999980926514,4.160380840301514,147100
2017-02-06,5.440000057220459,5.510000228881836,5.380000114440918,5.46999979019165,4.122695446014404,109400
2017-02-07,5.480000019073486,5.570000171661377,5.449999809265137,5.519999980926514,4.160380840301514,90500
2017-02-08,5.380000114440918,5.420000076293945,5.320000171661377,5.409999847412109,4.077474594116211,93100
2017-02-09,5.619999885559082,5.650000095367432,5.510000228881836,5.539999961853027,4.175454616546631,167400
2017-02-10,5.78000020980835,5.889999866485596,5.71999979019165,5.75,4.333730220794678,327100
2017-02-13,5.809999942779541,5.829999923706055,5.659999847412109,5.690000057220459,4.288508892059326,182700
2017-02-14,5.679999828338623,6.409999847412109,5.590000152587891,6.019999980926514,4.537226676940918,1764600
2017-02-15,5.829999923706055,5.920000076293945,5.760000228881836,5.769999980926514,4.348803520202637,570600
2017-02-16,5.989999771118164,5.989999771118164,5.75,5.809999942779541,4.378951072692871,406500
2017-02-17,5.820000171661377,5.909999847412109,5.769999980926514,5.869999885559082,4.424172401428223,181500
2017-02-21,6.5,6.53000020980835,6.320000171661377,6.489999771118164,4.8914618492126465,504100
2017-02-22,6.360000133514404,6.489999771118164,6.289999961853027,6.380000114440918,4.808556079864502,275900
2017-02-23,6.630000114440918,6.690000057220459,6.440000057220459,6.650000095367432,5.0120530128479,465300
2017-02-24,6.5,6.53000020980835,6.320000171661377,6.380000114440918,4.808556079864502,209600
2017-02-27,6.179999828338623,6.360000133514404,6.099999904632568,6.320000171661377,4.763334274291992,326900
2017-02-28,6.489999771118164,6.840000152587891,6.489999771118164,6.829999923706055,5.147716999053955,487300
2017-03-01,6.840000152587891,7.090000152587891,6.800000190734863,6.920000076293945,5.215549468994141,485100
2017-03-02,6.840000152587891,7.28000020980835,6.75,7.090000152587891,5.343677043914795,614600
